season,gameweek,match_id,team_code,team_name,player_id,web_name,is_starter,formation,in_matchday_squad,start_rate_last_5,consecutive_starts,availability_score,player_position,clean_sheets,recoveries,clearances_blocks_interceptions,f5_accurate_passes_percent,goals_scored,assists,f5_chances_created,f5_total_shots,f5_fouls_committed,yellow_cards,red_cards,is_new_to_league,gk_saves
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,435,Mee,0,3-4-2-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,438,Mazraoui,1,3-4-2-1,1,0.4,0,100.0,D-WIDE,1,19,16,89.25,0,0,0.25,0.0,0.0,1,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,439,D.Leon,0,3-4-2-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,440,Dalot,1,3-4-2-1,1,0.6,1,100.0,D-WIDE,1,31,33,85.6,0,2,0.4,0.6,0.4,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,441,Dorgu,0,3-4-2-1,1,0.4,0,100.0,M-WIDE,1,26,27,69.8,0,1,0.4,0.6,0.6,4,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,443,Shaw,1,3-4-2-1,1,1.0,13,100.0,D-WIDE,2,42,41,87.6,0,1,0.8,0.0,0.8,1,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,457,Casemiro,1,3-4-2-1,1,1.0,8,100.0,M-CENTRE,3,47,26,82.0,3,2,1.0,2.0,1.8,4,1,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,447,Heaven,1,3-4-2-1,1,0.0,0,100.0,D-CENTRE,0,1,3,31.0,0,1,0.3333333333333333,0.0,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,448,Malacia,0,3-4-2-1,1,0.0,0,100.0,D-CENTRE,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,449,B.Fernandes,1,3-4-2-1,1,1.0,13,100.0,M-CENTRE,1,76,38,86.8,2,5,2.6,2.6,0.4,2,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,458,Mainoo,0,3-4-2-1,1,0.0,0,100.0,M-CENTRE,0,10,4,43.5,0,0,0.5,0.0,0.25,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,459,Ugarte,0,3-4-2-1,1,0.0,0,100.0,M-CENTRE,0,20,16,41.75,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,461,Fitzgerald,0,3-4-2-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,462,J.Fletcher,0,3-4-2-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,467,Obi,0,3-4-2-1,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,119,Mbeumo,1,3-4-2-1,1,1.0,13,100.0,F-CENTRE,2,45,5,78.4,5,1,1.2,2.4,0.8,2,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,431,Bayindir,0,3-4-2-1,1,0.0,0,100.0,GK,0,39,7,0.0,0,0,0.0,0.0,0.0,0,0,0,13.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,434,Heaton,0,3-4-2-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,436,De Ligt,0,3-4-2-1,0,1.0,13,100.0,D-CENTRE,1,40,88,88.0,1,0,0.2,1.0,0.2,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,437,Martinez,0,3-4-2-1,1,0.0,0,100.0,D-WIDE,0,1,1,33.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,444,Yoro,0,3-4-2-1,1,0.8,2,100.0,D-WIDE,1,31,49,88.4,0,1,0.4,0.0,0.8,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,450,Cunha,1,3-4-2-1,1,0.8,4,75.0,F-CENTRE,1,36,14,83.6,1,0,1.2,2.0,0.8,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,466,Zirkzee,1,3-4-2-1,1,0.4,2,100.0,F-CENTRE,0,8,6,66.66666666666667,1,0,1.0,1.3333333333333333,1.0,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,733,Lammens,1,3-4-2-1,1,1.0,7,100.0,GK,1,54,6,63.4,0,0,0.0,0.0,0.0,0,0,0,16.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,755,Lacey,0,3-4-2-1,1,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,446,Fredricson,0,3-4-2-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,623,Potts,1,4-2-3-1,1,0.8,4,100.0,M-CENTRE,0,18,20,78.0,0,0,1.0,0.0,1.0,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,738,Fabianski,0,4-2-3-1,0,0.0,0,25.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,606,Mavropanos,1,4-2-3-1,1,0.8,1,100.0,D-CENTRE,1,23,63,86.0,0,0,0.0,0.6,0.2,1,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,609,Todibo,1,4-2-3-1,1,1.0,6,100.0,D-CENTRE,0,33,47,80.6,0,1,0.4,0.0,0.8,2,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,747,Mayers,0,4-2-3-1,1,0.0,0,100.0,D-CENTRE,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,149,Igor,0,4-2-3-1,0,0.2,0,100.0,D-CENTRE,0,3,13,41.0,0,0,0.25,0.0,0.25,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,600,Areola,1,4-2-3-1,1,1.0,9,100.0,GK,0,72,14,44.4,0,1,0.2,0.0,0.0,0,0,0,37.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,602,Hegyi,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,603,Diouf,1,4-2-3-1,1,1.0,5,100.0,D-WIDE,1,51,70,70.6,0,4,0.2,0.4,0.4,1,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,605,Kilman,0,4-2-3-1,1,0.8,0,100.0,D-CENTRE,1,33,97,60.2,0,0,0.2,0.6,0.6,3,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,610,Wan-Bissaka,1,4-2-3-1,1,1.0,5,100.0,D-WIDE,0,22,53,77.2,0,1,0.4,0.0,1.4,1,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,613,Souček,1,4-2-3-1,1,0.2,0,100.0,M-CENTRE,1,14,32,59.4,2,1,0.0,1.0,0.6,0,1,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,614,Ward-Prowse,0,4-2-3-1,0,1.0,5,100.0,M-CENTRE,1,9,9,89.0,0,0,2.4,0.4,0.8,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,615,Summerville,0,4-2-3-1,0,1.0,8,75.0,M-WIDE,0,30,19,87.0,0,3,0.4,1.8,1.8,3,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,618,G.Rodriguez,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,0,4,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,619,L.Guilherme,0,4-2-3-1,0,0.2,0,100.0,F-WIDE,0,8,2,84.5,0,0,0.5,0.0,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,620,Earthy,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,621,Irving,0,4-2-3-1,1,0.2,0,100.0,M-CENTRE,0,13,2,30.0,0,0,0.0,0.0,0.3333333333333333,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,624,Bowen,1,4-2-3-1,1,1.0,13,100.0,M-WIDE,1,50,21,77.4,3,1,1.0,2.8,0.4,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,625,Füllkrug,0,4-2-3-1,0,0.4,0,100.0,F-CENTRE,1,10,7,65.6,0,0,1.0,0.8,1.2,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,626,Marshall,0,4-2-3-1,1,0.0,0,100.0,F-CENTRE,0,1,2,66.5,0,0,0.0,0.5,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,659,Walker-Peters,0,4-2-3-1,1,0.0,0,100.0,D-WIDE,1,23,21,50.0,1,0,0.0,0.2,0.0,1,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,671,Wilson,1,4-2-3-1,1,0.8,4,100.0,F-CENTRE,1,11,5,53.0,4,0,0.2,1.6,0.8,0,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,679,Hermansen,0,4-2-3-1,1,0.0,0,100.0,GK,1,27,7,0.0,0,0,0.0,0.0,0.0,0,0,0,9.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,708,M.Fernandes,1,4-2-3-1,1,0.8,4,100.0,M-CENTRE,1,34,22,87.8,1,1,2.0,0.8,1.2,1,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,718,S.Magassa,1,4-2-3-1,1,0.2,1,100.0,M-CENTRE,0,12,7,65.0,0,0,0.25,0.0,0.75,2,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,21,West Ham,752,Golambeckis,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,32,Martinez,1,4-2-3-1,1,1.0,11,75.0,GK,4,91,9,73.0,0,0,0.0,0.0,0.0,1,0,0,27.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,33,M.Bizot,0,4-2-3-1,1,0.2,1,100.0,GK,1,28,4,27.666666666666668,0,0,0.0,0.0,0.0,2,0,0,8.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,36,Cash,1,4-2-3-1,1,1.0,14,100.0,D-WIDE,5,30,58,80.0,2,1,1.0,1.0,1.8,3,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,37,Digne,0,4-2-3-1,1,0.8,0,100.0,D-WIDE,5,35,35,77.8,0,3,0.8,0.2,0.6,2,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,38,Konsa,1,4-2-3-1,1,1.0,13,100.0,D-CENTRE,5,39,68,93.0,0,0,0.4,0.4,0.2,0,1,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,39,Maatsen,1,4-2-3-1,1,0.2,1,100.0,D-WIDE,0,18,19,60.75,0,0,0.75,0.5,0.5,1,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,41,Pau,1,4-2-3-1,1,1.0,8,100.0,D-CENTRE,3,47,54,86.6,0,0,0.0,0.2,0.4,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,42,A.García,0,4-2-3-1,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,44,Bogarde,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,1,12,8,84.5,0,0,0.0,0.0,0.25,1,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,45,Sousa,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,47,Rogers,1,4-2-3-1,1,1.0,14,100.0,M-CENTRE,5,52,19,71.8,3,3,1.2,2.0,1.8,2,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,48,Tielemans,1,4-2-3-1,1,0.6,0,100.0,M-CENTRE,2,24,12,82.2,0,1,1.2,1.2,1.2,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,50,Buendía,0,4-2-3-1,1,0.8,0,100.0,M-WIDE,2,27,12,79.0,3,2,0.8,1.0,0.6,2,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,53,Malen,0,4-2-3-1,1,0.2,0,100.0,F-CENTRE,1,8,1,86.4,4,1,0.4,2.6,0.0,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,54,McGinn,1,4-2-3-1,1,1.0,14,100.0,M-WIDE,6,52,20,86.8,1,1,1.8,0.8,1.4,3,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,58,Kamara,1,4-2-3-1,1,1.0,8,100.0,M-CENTRE,4,36,30,85.0,1,2,1.0,0.4,0.6,3,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,59,Onana,1,4-2-3-1,1,0.8,1,100.0,M-CENTRE,3,27,39,84.4,2,0,0.2,0.6,1.0,2,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,60,Broggio,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,62,Jimoh-Aloba,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,63,Young,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,64,Watkins,1,4-2-3-1,1,0.8,1,100.0,F-CENTRE,5,21,9,71.8,3,0,1.0,2.0,0.6,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,389,Elliott,0,4-2-3-1,0,0.2,0,100.0,M-CENTRE,0,3,2,86.33333333333333,0,0,0.0,1.0,0.0,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,456,Sancho,0,4-2-3-1,1,0.0,0,100.0,M-WIDE,0,5,3,93.25,0,0,0.75,0.25,0.0,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,677,Guessand,0,4-2-3-1,0,0.4,1,100.0,F-WIDE,1,26,6,36.8,0,2,0.4,0.6,0.8,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,688,Wright,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,702,Burrowes,0,4-2-3-1,0,0.0,0,100.0,M-WIDE,0,1,0,60.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,703,Proctor,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,710,Patterson,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,719,Lindelöf,0,4-2-3-1,1,0.0,0,100.0,D-CENTRE,0,0,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,754,George Hemmings,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,7,Aston Villa,757,Hollingshead,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,1,Raya,1,4-3-3,1,1.0,14,100.0,GK,8,111,11,58.2,0,0,0.0,0.0,0.0,1,0,0,21.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,2,Arrizabalaga,0,4-3-3,1,0.0,0,100.0,GK,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,4,Setford,0,4-3-3,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,6,Saliba,0,4-3-3,0,1.0,6,75.0,D-CENTRE,5,35,51,95.2,0,0,0.0,0.2,0.2,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,7,Calafiori,1,4-3-3,1,1.0,14,100.0,D-WIDE,8,52,48,86.2,1,2,0.0,1.0,1.8,4,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,8,J.Timber,1,4-3-3,1,0.8,0,100.0,D-WIDE,6,45,34,86.0,2,3,0.2,1.2,1.2,2,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,10,Lewis-Skelly,0,4-3-3,1,0.0,0,100.0,D-WIDE,0,10,6,65.0,0,0,0.0,0.0,0.3333333333333333,2,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,13,Clarke,0,4-3-3,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,15,Nichols,0,4-3-3,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,16,Saka,1,4-3-3,1,0.8,0,100.0,F-WIDE,5,55,7,79.2,4,1,1.6,2.6,0.8,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,17,Ødegaard,1,4-3-3,1,0.6,1,100.0,M-CENTRE,2,16,7,82.8,0,1,1.4,0.2,0.2,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,18,Madueke,0,4-3-3,1,0.6,1,100.0,M-WIDE,3,11,4,70.8,0,0,1.0,0.8,0.4,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,19,Martinelli,0,4-3-3,1,0.4,2,100.0,F-CENTRE,2,12,4,54.4,1,0,0.2,0.8,0.2,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,20,Trossard,0,4-3-3,1,1.0,8,75.0,F-WIDE,4,26,6,72.2,3,3,1.2,2.0,0.6,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,21,Rice,1,4-3-3,1,1.0,10,75.0,M-CENTRE,7,60,42,89.2,2,5,1.8,1.6,1.0,1,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,22,Merino,1,4-3-3,1,0.8,4,100.0,M-CENTRE,3,34,15,71.2,3,3,1.0,1.6,1.6,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,24,Nørgaard,0,4-3-3,1,0.0,0,100.0,M-CENTRE,0,2,2,25.0,0,0,0.0,0.3333333333333333,0.3333333333333333,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,25,Nwaneri,0,4-3-3,1,0.0,0,100.0,M-CENTRE,1,10,1,62.0,0,0,0.0,0.3333333333333333,0.3333333333333333,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,26,Zubimendi,1,4-3-3,1,1.0,7,100.0,M-CENTRE,8,46,41,87.2,2,1,0.8,0.8,1.0,3,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,31,G.Jesus,0,4-3-3,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,266,Eze,1,4-3-3,1,0.8,0,100.0,M-CENTRE,6,39,11,91.6,4,3,0.8,2.2,0.4,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,662,Mosquera,0,4-3-3,0,0.4,2,50.0,D-CENTRE,1,17,24,90.25,0,0,0.0,0.0,0.25,1,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,666,Gyökeres,0,4-3-3,1,0.6,0,100.0,F-CENTRE,5,20,7,81.6,4,0,0.8,1.0,1.0,2,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,700,Dowman,0,4-3-3,0,0.0,0,100.0,M-WIDE,0,1,0,0.0,0,1,0.0,0.0,0.0,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,711,Harriman-Annous,0,4-3-3,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,725,Hincapie,1,4-3-3,1,0.6,3,100.0,D-CENTRE,1,14,17,93.25,0,0,0.25,0.0,1.0,1,0,0,0.0
2025-2026,15,25-26-prem-aston-villa-vs-arsenal,3,Arsenal,11,White,1,4-3-3,1,0.2,1,100.0,D-WIDE,2,8,13,26.33333333333333,0,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0,0,0.0
2025-2026,15,25-26-prem-newcastle-united-vs-burnley,4,Newcastle,52,J.Ramsey,1,4-3-3,1,0.0,0,100.0,M-WIDE,0,14,3,65.5,0,0,0.75,0.25,0.5,1,0,0,0.0
2025-2026,15,25-26-prem-newcastle-united-vs-burnley,4,Newcastle,135,Wissa,0,4-3-3,1,0.0,0,75.0,F-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,15,25-26-prem-newcastle-united-vs-burnley,4,Newcastle,471,Gillespie,0,4-3-3,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,15,25-26-prem-newcastle-united-vs-burnley,4,Newcastle,473,Hall,0,4-3-3,1,0.6,3,100.0,D-WIDE,1,21,21,86.0,0,1,0.5,1.0,0.0,0,0,0,0.0
2025-2026,15,25-26-prem-newcastle-united-vs-burnley,4,Newcastle,474,Schär,1,4-3-3,1,0.2,0,100.0,D-CENTRE,3,19,55,81.5,0,0,0.0,0.25,0.25,0,0,0,0.0
2025-2026,15,25-26-prem-newcastle-united-vs-burnley,4,Newcastle,476,Burn,1,4-3-3,1,1.0,13,100.0,D-WIDE,5,43,92,76.6,0,3,0.4,0.2,1.8,3,1,0,0.0
2025-2026,15,25-26-prem-newcastle-united-vs-burnley,4,Newcastle,477,Livramento,1,4-3-3,1,1.0,9,100.0,D-WIDE,5,47,32,83.8,0,1,0.4,0.4,0.4,0,0,0,0.0
2025-2026,15,25-26-prem-newcastle-united-vs-burnley,4,Newcastle,480,Lascelles,0,4-3-3,0,0.0,0,100.0,D-CENTRE,0,0,5,83.5,0,0,0.0,0.5,0.0,0,0,0,0.0
2025-2026,15,25-26-prem-newcastle-united-vs-burnley,4,Newcastle,481,A.Murphy,0,4-3-3,1,0.0,0,100.0,D-CENTRE,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,15,25-26-prem-newcastle-united-vs-burnley,4,Newcastle,482,Ashby,0,4-3-3,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,15,25-26-prem-newcastle-united-vs-burnley,4,Newcastle,483,Pivas,0,4-3-3,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,15,25-26-prem-newcastle-united-vs-burnley,4,Newcastle,485,Gordon,1,4-3-3,1,0.6,0,100.0,F-WIDE,3,17,1,91.8,1,0,0.8,0.6,0.6,0,1,0,0.0
2025-2026,15,25-26-prem-newcastle-united-vs-burnley,4,Newcastle,486,Elanga,1,4-3-3,1,0.2,0,100.0,F-WIDE,2,11,4,64.4,0,1,0.4,0.2,0.6,0,0,0,0.0
2025-2026,15,25-26-prem-newcastle-united-vs-burnley,4,Newcastle,487,Barnes,0,4-3-3,1,0.8,4,100.0,F-WIDE,3,23,8,85.0,3,0,0.6,2.2,0.2,0,0,0,0.0
2025-2026,15,25-26-prem-newcastle-united-vs-burnley,4,Newcastle,488,Bruno G.,1,4-3-3,1,0.8,0,100.0,M-CENTRE,4,64,22,88.4,4,4,1.2,0.8,0.8,3,0,0,0.0
2025-2026,15,25-26-prem-newcastle-united-vs-burnley,4,Newcastle,489,J.Murphy,0,4-3-3,1,0.8,1,100.0,F-WIDE,5,17,8,62.2,2,1,1.6,2.0,0.0,0,0,0,0.0
2025-2026,15,25-26-prem-newcastle-united-vs-burnley,4,Newcastle,490,Joelinton,0,4-3-3,1,1.0,9,100.0,M-WIDE,3,52,34,83.8,0,0,0.2,0.6,2.0,3,0,0,0.0
